Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::118821_EXE_GREAT_LAKES_REGION,Total Turnover,Team,4049,Cost Center,118821 EXE Great Lakes Region,MSD 2,28.6%,28.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118823_EXE_ADVENTIST_HINSDALE_HOSPITAL,Total Turnover,Team,4050,Cost Center,118823 EXE Adventist Hinsdale Hospital,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118824_EXE_ADVENTIST_BOLINGBROOK_HOSPITAL,Total Turnover,Team,4051,Cost Center,118824 EXE Adventist Bolingbrook Hospital,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118825_EXE_ADVENTIST_GLENOAKS_HOSPITAL,Total Turnover,Team,4052,Cost Center,118825 EXE Adventist GlenOaks Hospital,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118833_EXE_ADVENTHEALTH_CENTRAL_TEXAS,Total Turnover,Team,4053,Cost Center,118833 EXE AdventHealth Central Texas,MSD 2,24.0%,24.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118834_EXE_PORTER_CARE,Total Turnover,Team,4054,Cost Center,118834 EXE Porter Care,MSD 1,20.0%,20.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118837_EXE_ADVENTHEALTH_LITTLETON,Total Turnover,Team,4055,Cost Center,118837 EXE AdventHealth Littleton,MSD 1,41.4%,41.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118839_EXE_ROCKY_MOUNTAIN_REGION,Total Turnover,Team,4056,Cost Center,118839 EXE Rocky Mountain Region,MSD 1,25.9%,25.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118840_EXE_SHAWNEE_MISSION_MEDICAL_CENTER,Total Turnover,Team,4057,Cost Center,118840 EXE Shawnee Mission Medical Center,MSD 2,21.1%,21.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118843_EXE_MIDAMERICA_REGION,Total Turnover,Team,4058,Cost Center,118843 EXE MidAmerica Region,Corporate Services Division Cost Centers by Reporting Hierarchy,24.0%,24.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118846_EXE_ADVENTHEALTH_ORL_SUPPORT,Total Turnover,Team,4059,Cost Center,118846 EXE AdventHealth Orl Support,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118849_EXE_ADVENTHEALTH_APOPKA,Total Turnover,Team,4060,Cost Center,118849 EXE AdventHealth Apopka,CFD,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118854_EXE_ADVENTHEALTH_ORL_WOMEN_AND_CHILD,Total Turnover,Team,4061,Cost Center,118854 EXE AdventHealth Orl Women and Child,Corporate Services Division Cost Centers by Reporting Hierarchy,52.2%,52.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118856_EXE_ADVENTHEALTH_ORL_FOUNDATION,Total Turnover,Team,4062,Cost Center,118856 EXE AdventHealth Orl Foundation,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118857_EXE_AHMG_CENTRAL_FLORIDA,Total Turnover,Team,4063,Cost Center,118857 EXE AHMG Central Florida,Corporate Services Division Cost Centers by Reporting Hierarchy,9.3%,9.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118862_EXE_AH_LAKE_WALES,Total Turnover,Team,4064,Cost Center,118862 EXE AH Lake Wales,WFD,32.4%,32.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118863_EXE_WEST_FLORIDA_DIVISION,Total Turnover,Team,4065,Cost Center,118863 EXE West Florida Division,Corporate Services Division Cost Centers by Reporting Hierarchy,8.4%,8.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118864_EXE_ADVENTHEALTH_RIVERVIEW,Total Turnover,Team,4066,Cost Center,118864 EXE AdventHealth Riverview,WFD,21.4%,21.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118872_EXE_CFD_NORTH_REGION,Total Turnover,Team,4067,Cost Center,118872 EXE CFD North Region,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118873_EXE_DAYTONA_BEACH,Total Turnover,Team,4068,Cost Center,118873 EXE Daytona Beach,EFD,35.3%,35.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118874_EXE_CARROLLWOOD,Total Turnover,Team,4069,Cost Center,118874 EXE Carrollwood,WFD,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118876_EXE_FISH_MEMORIAL,Total Turnover,Team,4070,Cost Center,118876 EXE Fish Memorial,EFD,23.1%,23.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118878_EXE_FH_HEALTH_CARE_PARTNERS,Total Turnover,Team,4071,Cost Center,118878 EXE FH Health Care Partners,Corporate Services Division Cost Centers by Reporting Hierarchy,85.7%,85.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118880_EXE_OCALA,Total Turnover,Team,4072,Cost Center,118880 EXE Ocala,EFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118881_EXE_SEBRING,Total Turnover,Team,4073,Cost Center,118881 EXE Sebring,WFD,13.6%,13.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118902_EXE_MARKETING_CORP_DEVELOPMNT,Total Turnover,Team,4074,Cost Center,118902 EXE Marketing Corp Developmnt,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118906_EXE_HUMAN_RESOURCES,Total Turnover,Team,4075,Cost Center,118906 EXE Human Resources,Corporate Services Division Cost Centers by Reporting Hierarchy,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118915_EXE_HR_TALENT_ACQUISITIONS,Total Turnover,Team,4076,Cost Center,118915 EXE HR Talent Acquisitions,Corporate Services Division Cost Centers by Reporting Hierarchy,133.3%,133.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118926_EXE_TAXES_CORPORATE_REPORTING,Total Turnover,Team,4077,Cost Center,118926 EXE Taxes Corporate Reporting,Corporate Services Division Cost Centers by Reporting Hierarchy,50.0%,50.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118951_EXE_WHOLENESS_AND_FAITH_STRATEGY,Total Turnover,Team,4078,Cost Center,118951 EXE Wholeness and Faith Strategy,Corporate Services Division Cost Centers by Reporting Hierarchy,171.4%,171.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118965_HVL_CARDIOLOGY,Total Turnover,Team,4079,Cost Center,118965 HVL Cardiology,MSD 1,55.5%,55.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118968_HVL_CANCER_SVC_WEAVERVILLE,Total Turnover,Team,4080,Cost Center,118968 HVL CANCER SVC WEAVERVILLE,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118972_HVL_MULTISPECIALTY,Total Turnover,Team,4081,Cost Center,118972 HVL Multispecialty,MSD 1,126.3%,126.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118973_HVL_NEUROLOGY,Total Turnover,Team,4082,Cost Center,118973 HVL Neurology,MSD 1,15.6%,15.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118974_HVL_OP_BEHAVIORAL_HEALTH,Total Turnover,Team,4083,Cost Center,118974 HVL OP Behavioral Health,MSD 1,4.8%,4.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118976_HVL_RHEUMATOLOGY,Total Turnover,Team,4084,Cost Center,118976 HVL Rheumatology,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118977_HVL_PARKWAY_ASHEVILLE,Total Turnover,Team,4085,Cost Center,118977 HVL Parkway Asheville,MSD 1,18.8%,18.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118978_HVL_PARKWAY_B_MOUNTAIN,Total Turnover,Team,4086,Cost Center,118978 HVL Parkway B Mountain,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118979_HVL_SA_4TH_FL,Total Turnover,Team,4087,Cost Center,118979 HVL SA 4th Fl,MSD 1,18.6%,18.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118980_HVL_PRIMARY_CARE_LPMC,Total Turnover,Team,4088,Cost Center,118980 HVL Primary Care LPMC,MSD 1,25.2%,25.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118983_HVL_MILLS_RIVER,Total Turnover,Team,4089,Cost Center,118983 HVL Mills River,MSD 1,66.7%,66.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118984_HVL_FM_HENDERSONVILLE,Total Turnover,Team,4090,Cost Center,118984 HVL FM Hendersonville,MSD 1,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118985_HVL_BREVARD_FAMILY_MEDICINE,Total Turnover,Team,4091,Cost Center,118985 HVL Brevard Family Medicine,MSD 1,20.7%,20.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118986_HVL_SA_3RD_FL,Total Turnover,Team,4092,Cost Center,118986 HVL SA 3rd Fl,MSD 1,20.5%,20.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118988_HVL_CANDLER_MULTISPECIALTY,Total Turnover,Team,4093,Cost Center,118988 HVL Candler Multispecialty,MSD 1,9.9%,9.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118989_HVL_INTEGRATIVE_MEDICINE,Total Turnover,Team,4094,Cost Center,118989 HVL Integrative Medicine,MSD 1,23.5%,23.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118990_HVL_PEDIATRICS,Total Turnover,Team,4095,Cost Center,118990 HVL Pediatrics,MSD 1,7.5%,7.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118994_HVL_OBGYN_SA,Total Turnover,Team,4096,Cost Center,118994 HVL OBGYN SA,MSD 1,54.0%,54.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118995_HVL_SEOS_BREVARD,Total Turnover,Team,4097,Cost Center,118995 HVL SEOS Brevard,MSD 1,23.5%,23.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118996_HVL_SEOS_HAYWOOD,Total Turnover,Team,4098,Cost Center,118996 HVL SEOS Haywood,MSD 1,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118997_HVL_SEOS_HENDERSONVILLE,Total Turnover,Team,4099,Cost Center,118997 HVL SEOS Hendersonville,MSD 1,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118998_HVL_SEOS_MOB,Total Turnover,Team,4100,Cost Center,118998 HVL SEOS MOB,MSD 1,15.9%,15.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::118999_HVL_SEOS_TURTLE_CREEK,Total Turnover,Team,4101,Cost Center,118999 HVL SEOS Turtle Creek,MSD 1,22.0%,22.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119000_HVL_ENT,Total Turnover,Team,4102,Cost Center,119000 HVL ENT,MSD 1,30.6%,30.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119001_HVL_SURGEONS,Total Turnover,Team,4103,Cost Center,119001 HVL Surgeons,MSD 1,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119003_HVL_UROLOGY,Total Turnover,Team,4104,Cost Center,119003 HVL Urology,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119009_HVL_SURGICAL_APPS,Total Turnover,Team,4105,Cost Center,119009 HVL Surgical APPs,MSD 1,60.0%,60.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119021_MAN_RHC_I_FAMILY_MEDICINE,Total Turnover,Team,4106,Cost Center,119021 MAN RHC I Family Medicine,MSD 1,10.7%,10.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119023_MAN_OH_RHC_CLINIC,Total Turnover,Team,4107,Cost Center,119023 MAN OH RHC Clinic,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119025_MAN_RHC_I_NURSING_HOME,Total Turnover,Team,4108,Cost Center,119025 MAN RHC I Nursing Home,MSD 1,41.4%,41.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119028_MAN_RHC_I_PEDIATRICS,Total Turnover,Team,4109,Cost Center,119028 MAN RHC I Pediatrics,MSD 1,22.0%,22.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119029_MAN_RHC_I_OBGYN,Total Turnover,Team,4110,Cost Center,119029 MAN RHC I OBGYN,MSD 1,26.7%,26.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119035_MAN_APP_RHC_I_BEHAVIORAL_HLTH,Total Turnover,Team,4111,Cost Center,119035 MAN APP RHC I Behavioral Hlth,MSD 1,12.6%,12.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119036_MAN_APP_DERMATOLOGY,Total Turnover,Team,4112,Cost Center,119036 MAN APP Dermatology,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119037_MAN_APP_RHC_II_RED_BIRD,Total Turnover,Team,4113,Cost Center,119037 MAN APP RHC II Red Bird,MSD 1,85.7%,85.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119041_MAN_APP_RHC_IV_MCKEE,Total Turnover,Team,4114,Cost Center,119041 MAN APP RHC IV McKee,MSD 1,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119043_MAN_APP_RHC_VI_PINEVILLE,Total Turnover,Team,4115,Cost Center,119043 MAN APP RHC VI Pineville,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119107_MGGLRX_CARDIOLOGY,Total Turnover,Team,4116,Cost Center,119107 MGGLRX Cardiology,MSD 2,12.7%,12.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119108_MGGLM_CARDIOLOGY,Total Turnover,Team,4117,Cost Center,119108 MGGLM Cardiology,MSD 2,19.4%,19.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119110_MGGLRX_ENDOCRINOLOGY_HINSDALE,Total Turnover,Team,4118,Cost Center,119110 MGGLRX Endocrinology Hinsdale,MSD 2,10.3%,10.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119117_MGGLRX_NEUROLOGY_HINSDALE,Total Turnover,Team,4119,Cost Center,119117 MGGLRX Neurology Hinsdale,MSD 2,24.0%,24.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119120_MGGLRX_NEUROLOGY_WOODRIDGE,Total Turnover,Team,4120,Cost Center,119120 MGGLRX Neurology Woodridge,MSD 2,48.0%,48.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119124_MGGLRX_BEHAVIORAL_HINSDALE,Total Turnover,Team,4121,Cost Center,119124 MGGLRX Behavioral Hinsdale,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119125_MGGLM_BEHAVIORAL_HINSDALE,Total Turnover,Team,4122,Cost Center,119125 MGGLM Behavioral Hinsdale,MSD 2,22.6%,22.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119132_MGGLRX_BLOOMINGDALE_PC,Total Turnover,Team,4123,Cost Center,119132 MGGLRX Bloomingdale PC,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119134_MGGLRX_BOLINGBROOK_PC_329_REMINGT,Total Turnover,Team,4124,Cost Center,119134 MGGLRX Bolingbrook PC 329 Remingt,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119136_MGGLRX_BOLINGBROOK_PC_396_REMINGT,Total Turnover,Team,4125,Cost Center,119136 MGGLRX Bolingbrook PC 396 Remingt,MSD 2,9.2%,9.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119138_MGGLRX_CAROL_STREAM_PC,Total Turnover,Team,4126,Cost Center,119138 MGGLRX Carol Stream PC,MSD 2,34.3%,34.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119140_MGGLRX_CHICAGO_PC,Total Turnover,Team,4127,Cost Center,119140 MGGLRX Chicago PC,MSD 2,9.8%,9.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119142_MGGLRX_CLARENDON_HILLS_PC_OH,Total Turnover,Team,4128,Cost Center,119142 MGGLRX Clarendon Hills PC OH,MSD 2,57.6%,57.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119144_MGGLRX_HINSDALE_PC_908_ELM_OH,Total Turnover,Team,4129,Cost Center,119144 MGGLRX Hinsdale PC 908 Elm OH,MSD 2,22.1%,22.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119146_MGGLRX_HINSDALE_PC_911_ELM_123_OH,Total Turnover,Team,4130,Cost Center,119146 MGGLRX Hinsdale PC 911 Elm 123 OH,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119148_MGGLRX_HINSDALE_PC_911_ELM_301,Total Turnover,Team,4131,Cost Center,119148 MGGLRX Hinsdale PC 911 Elm 301,MSD 2,23.5%,23.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119150_MGGLRX_HINSDALE_PC_SALT_CREEK,Total Turnover,Team,4132,Cost Center,119150 MGGLRX Hinsdale PC Salt Creek,MSD 2,35.1%,35.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119152_MGGLRX_LAGRANGE_PC_47TH_ST,Total Turnover,Team,4133,Cost Center,119152 MGGLRX LaGrange PC 47th St,MSD 2,10.3%,10.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119158_MGGLRX_PLAINFIELD_PC_RT_59,Total Turnover,Team,4134,Cost Center,119158 MGGLRX Plainfield PC Rt 59,MSD 2,67.6%,67.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119162_MGGLRX_WESTCHESTER_PC,Total Turnover,Team,4135,Cost Center,119162 MGGLRX Westchester PC,MSD 2,5.2%,5.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119164_MGGLRX_WOODRIDGE_PC,Total Turnover,Team,4136,Cost Center,119164 MGGLRX Woodridge PC,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119166_MGGLRX_HOME_CARE_PC,Total Turnover,Team,4137,Cost Center,119166 MGGLRX Home Care PC,MSD 2,11.8%,11.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119167_MGGLM_HOME_CARE_PC,Total Turnover,Team,4138,Cost Center,119167 MGGLM Home Care PC,MSD 2,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119168_MGGLRX_ROMEOVILLE_PC,Total Turnover,Team,4139,Cost Center,119168 MGGLRX Romeoville PC,MSD 2,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119170_MGGLRX_GI_BOLINGBROOK_OH,Total Turnover,Team,4140,Cost Center,119170 MGGLRX GI Bolingbrook OH,MSD 2,8.8%,8.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119180_MGGLRX_OB_HINSDALE,Total Turnover,Team,4141,Cost Center,119180 MGGLRX OB Hinsdale,MSD 2,25.9%,25.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119182_MGGLRX_OB_LAGRANGE,Total Turnover,Team,4142,Cost Center,119182 MGGLRX OB LaGrange,MSD 2,18.9%,18.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119183_MGGLM_OB_LAGRANGE,Total Turnover,Team,4143,Cost Center,119183 MGGLM OB LaGrange,MSD 2,"1,200.0%","1,200.0%",gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119184_MGGLRX_OB_NAPERVILLE_OH,Total Turnover,Team,4144,Cost Center,119184 MGGLRX OB Naperville OH,MSD 2,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119185_MGGLM_OB_NAPERVILLE_OH,Total Turnover,Team,4145,Cost Center,119185 MGGLM OB Naperville OH,MSD 2,38.7%,38.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119186_MGGLRX_OB_BOLINGBROOK,Total Turnover,Team,4146,Cost Center,119186 MGGLRX OB Bolingbrook,MSD 2,34.3%,34.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119192_MGGLRX_ORTHO_BOLINGBROOK,Total Turnover,Team,4147,Cost Center,119192 MGGLRX Ortho Bolingbrook,MSD 2,39.8%,39.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119196_MGGLRX_ENT_BOLINGBROOK_OH,Total Turnover,Team,4148,Cost Center,119196 MGGLRX ENT Bolingbrook OH,MSD 2,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119201_MGGLRX_ENT_HINSDALE_OH,Total Turnover,Team,4149,Cost Center,119201 MGGLRX ENT Hinsdale OH,MSD 2,48.4%,48.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119206_MGGLRX_ENT_WOODRIDGE_OH,Total Turnover,Team,4150,Cost Center,119206 MGGLRX ENT Woodridge OH,MSD 2,92.3%,92.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119215_MGGLRX_SURGERY_LAGRANGE_OH,Total Turnover,Team,4151,Cost Center,119215 MGGLRX Surgery LaGrange OH,MSD 2,28.6%,28.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119218_MGGLM_WOUND_CARE_OH,Total Turnover,Team,4152,Cost Center,119218 MGGLM Wound Care OH,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119223_MGGLRX_NEUROSURGERY_HINSDALE,Total Turnover,Team,4153,Cost Center,119223 MGGLRX Neurosurgery Hinsdale,MSD 2,42.4%,42.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119224_MGGLM_NEUROSURGERY_HINSDALE,Total Turnover,Team,4154,Cost Center,119224 MGGLM Neurosurgery Hinsdale,MSD 2,40.0%,40.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119228_MGGLRX_UROLOGY_BOLINGBROOK,Total Turnover,Team,4155,Cost Center,119228 MGGLRX Urology Bolingbrook,MSD 2,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119230_MGGLM_APP_OH,Total Turnover,Team,4156,Cost Center,119230 MGGLM APP OH,MSD 2,9.4%,9.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119231_DUR_AHMG_CLINIC_NORTH,Total Turnover,Team,4157,Cost Center,119231 DUR AHMG Clinic North,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119236_THMAB_PC_901_E_FM_1187,Total Turnover,Team,4158,Cost Center,119236 THMAB PC 901 E FM 1187,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119237_THMAB_PC_515_US_67,Total Turnover,Team,4159,Cost Center,119237 THMAB PC 515 US 67,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119260_MGRMD_ROME_CARDIOLOGY,Total Turnover,Team,4160,Cost Center,119260 MGRMD Rome Cardiology,MSD 1,22.9%,22.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119261_MGGOR_GORDON_CARDIOLOGY,Total Turnover,Team,4161,Cost Center,119261 MGGOR Gordon Cardiology,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119262_MGGOR_DALTON_CARDIOLOGY,Total Turnover,Team,4162,Cost Center,119262 MGGOR Dalton Cardiology,MSD 1,40.5%,40.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119263_MGGOR_ENDOCRINOLOGY,Total Turnover,Team,4163,Cost Center,119263 MGGOR Endocrinology,MSD 1,25.0%,25.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119264_MGGOR_N_GA_CANCER_CARE,Total Turnover,Team,4164,Cost Center,119264 MGGOR N GA Cancer Care,MSD 1,38.0%,38.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119266_MGGOR_PAIN_MEDICINE,Total Turnover,Team,4165,Cost Center,119266 MGGOR Pain Medicine,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119271_MGGOR_ADAIRSVILLE_FAMILY,Total Turnover,Team,4166,Cost Center,119271 MGGOR Adairsville Family,MSD 1,25.4%,25.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119274_MGMUR_COOK_FAMILY_PRACTICE,Total Turnover,Team,4167,Cost Center,119274 MGMUR Cook Family Practice,MSD 1,34.3%,34.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119275_MGRMD_FAM_MED_TRION,Total Turnover,Team,4168,Cost Center,119275 MGRMD Fam Med Trion,MSD 1,31.8%,31.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119276_MGRMD_FAM_MED_CEDARTOWN,Total Turnover,Team,4169,Cost Center,119276 MGRMD Fam Med Cedartown,MSD 1,38.4%,38.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119277_MGRMD_PC_WEST_10TH_ST,Total Turnover,Team,4170,Cost Center,119277 MGRMD PC West 10th St,MSD 1,46.1%,46.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119278_MGMUR_MURRAY_PRIMARY_CARE,Total Turnover,Team,4171,Cost Center,119278 MGMUR Murray Primary Care,MSD 1,72.7%,72.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119280_MGRMD_INT_MED_EAST_2ND_AVE,Total Turnover,Team,4172,Cost Center,119280 MGRMD Int Med East 2ND Ave,MSD 1,13.9%,13.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
